ਅਫ਼ਰੀਕਾ	Africa
ਤਾਰਾਸ ਸ਼ੇਵਚੈਨਕੋ	Taras Hryhorovyč Ševčenko
ਜਾਨ ਕਾਰਨਫੋਰਥ	John Cornforth
ਭਾਰਤ ਦੀਆਂ ਬੋਲੀਆਂ	Lingue dell'India
ਏਰਜਿੰਕਾਨ	Erzincan
ਕਾਦਰੀ ਸਿਲਸਿਲਾ	Qadiriyya
ਜਰਮੀਨਲ (ਨਾਵਲ)	Germinale (romanzo)
ਮਲੱਠੀ	Liquirizia (dolciume)
ਬੋਲਸ਼ੋਈ ਥੀਏਟਰ ਮਾਸਕੋ	Teatro Bol'šoj
ਫੌਰਸ ਇੰਡੀਆ	Force India
ਜ਼ੇਡੀ ਸਮਿਥ	Zadie Smith
2008 ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਕੁਸ਼ਤੀ – ਪੁਰਸ਼ਾਂ ਦੀ ਫ੍ਰੀਸਟਾਇਲ 96 ਕਿਲੋਗਰਾਮ	Lotta libera ai Giochi della XXIX Olimpiade - 96 kg maschile
ਜੌਨ ਡਨ	John Donne
ਕਾਚੀਨ ਸੂਬਾ	Stato Kachin
ਅਲੈਕਸੀ ਦ ਤੋਕੂਵੀਲ	Alexis de Tocqueville
ਐਡਵਰਡ ਬੀ ਟਾਇਲਰ	Edward Burnett Tylor
ਖੁੱਲ੍ਹੀ ਕਵਿਤਾ	Verso libero
ਜੁਲੀਅਸ ਫਿਊਚਕ	Julius Fučík (scrittore)
ਸਾਓ ਫ਼ਰਾਂਸਿਸਕੋ ਦਰਿਆ	São Francisco (fiume)
ਮਹਾਰਾਜਾ ਭੁਪਿੰਦਰ ਸਿੰਘ	Bhupinder Singh
ਅਰਬ ਜਗਤ	Mondo arabo
ਜ਼ੋਹਰਾ ਸਹਿਗਲ	Zohra Sehgal
ਰੱਬ ਦਾ ਰਾਜ ਤੁਹਾਡੇ ਅੰਦਰ ਹੈ	Il regno di Dio è in voi
ਛਾਪਾਖ਼ਾਨਾ	Torchio calcografico
ਮਹਾਸ਼ਵੇਤਾ ਦੇਵੀ	Mahasweta Devi
ਪੂਰਬਲੀ ਸੰਧਿਆ	Alla vigilia (Turgenev)
ਤੁਗ਼ਰਿਲ ਬੇਗ	Toghrul Beg
ਕਪਤਾਨ ਦੀ ਧੀ	La figlia del capitano
ਜ਼ਾਕਿਰ ਹੁਸੈਨ	Zakir Hussain
ਲਿਊਡਮਿਲਾ ਪੈਵਲਿਚੇਨਕੋ	Ljudmyla Mychajlivna Pavličenko
ਮਹਾਨ ਵਿਕਟੋਰੀਆ ਮਾਰੂਥਲ	Gran Deserto Victoria
ਸਾਰਕ	Associazione sud-asiatica per la cooperazione regionale
ਵਨ ਡਾਇਰੈਕਸ਼ਨ	One Direction
ਮੀਰੀਆਮ ਮਾਕੇਬਾ	Miriam Makeba
ਮਕੋ	Solanum nigrum
ਨੂਤਨ	Nutan
ਡੋਮੇਨ (ਜੀਵ-ਵਿਗਿਆਨ)	Dominio (biologia)
ਅਪਰਾਧਿਕ ਕਾਨੂੰਨ	Diritto penale
ਗੁਰਦਾਸਪੁਰ ਜ਼ਿਲ੍ਹਾ	Distretto di Gurdaspur
ਤਨੂਜਾ	Tanuja
ਜ਼ਨਜਾਨ ਸੂਬਾ	Regione di Zanjan
ਕੁਬਤੀ ਲੋਕ	Copti
ਸਹਿ ਧੁਨੀ	Allofono
ਮੋਇਆਂ ਦੀ ਜਾਗ	Resurrezione (romanzo)
ਅਜੇ ਦੇਵਗਨ	Ajay Devgn
ਮਨਿਸਾ	Manisa
੧੯੦੦ ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਭਾਰਤ	India ai Giochi della II Olimpiade
ਕਾਜੋਲ	Kajol
ਸ਼ੰਖਪੁਸ਼ਪੀ	Convolvulus
ਜਾਦੂਈ ਯਥਾਰਥਵਾਦ	Realismo magico
ਗੇਂਦਾ	Tagetes
ਬੋਧ ਵਿਗਿਆਨ	Scienze cognitive
੧੯੨੮ ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਭਾਰਤ	India ai Giochi della IX Olimpiade
੧੯੩੬ ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਭਾਰਤ	India ai Giochi della XI Olimpiade
ਲਿਵਰ ਸਿਰੋਸਿਸ	Cirrosi epatica
ਅੰਨਾ ਕਾਰੇਨੀਨਾ	Anna Karenina
ਜ਼ਾਰੀਆ	Zaria
ਸੁਬਰਾਮਨੀਅਮ ਚੰਦਰਸ਼ੇਖਰ	Subrahmanyan Chandrasekhar
ਓਸ਼ੋ	Osho Rajneesh
ਲਾਜਵੰਤੀ	Mimosa pudica
ਕਬੱਡੀ	Kabaddi
ਰਾਜਾ ਈਡੀਪਸ	Edipo re (Sofocle)
ਜ਼ੇ (ਸਿਰਿਲਿਕ)	З
ਗੁਰੂ ਦੱਤ	Guru Dutt
ਜ਼ਿਲ੍ਹਾ	Distretto
ਕੈਲਕੂਲਸ	Calcolo infinitesimale
ਬਾਕਸਰ ਬਗ਼ਾਵਤ	Ribellione dei Boxer
ਫ਼ਲੋਰਸ ਸਾਗਰ	Mar di Flores
ਜ਼ੀਲੈਂਡੀਆ (ਮਹਾਂਦੀਪ)	Zealandia
ਅਲੈਗਜ਼ੈਂਡਰ ਦੁਬਚੇਕ	Alexander Dubček
ਮਿੱਗ 21	Mikoyan-Gurevich MiG-21
ਫਰੈਂਕਨਸਟਾਇਨ	Frankenstein
ਜਾਨ ਬੋਨ ਜੋਵੀ	Jon Bon Jovi
ਵੈਸਟਫ਼ਾਲਨ ਸਟੇਡੀਅਮ	Signal Iduna Park
ਇਮਟੈੱਕ ਆਰੇਨਾ	Imtech Arena
ਫ਼ੈਲਟਿਨਸ-ਆਰੇਨਾ	Veltins-Arena
ਤੇਹਰਾਨ ਕਾਨਫਰੰਸ	Conferenza di Teheran
ਚੋਲ ਰਾਜਵੰਸ਼	Chola
ਆਂਦਰੇ ਮਾਲਰੋ	André Malraux
ਓਲੰਪਿਕ ਸਟੇਡੀਅਮ (ਬਰਲਿਨ)	Olympiastadion (Berlino)
ਥਾਮਸ ਕਾਰਲਾਈਲ	Thomas Carlyle
ਸਫਿੰਕਸ	Sfinge
ਗਿਉਰਗੀ ਲੂਕਾਚ	György Lukács
ਰਾਏ ਲਿਖਟਨਸਟਾਈਨ	Roy Lichtenstein
ਫਰੈਂਕਫ਼ਰਟ ਸਕੂਲ	Scuola di Francoforte
ਸੰਕਲਪ	Concetto
ਰਾਈਨਐਨਰਜੀ ਸਟੇਡੀਅਮ	RheinEnergieStadion
ਰੂਆ	Regione della Ruhr
ਡੈੱਨਮਾਰਕ ਪਣਜੋੜ	Stretto di Danimarca
ਹੰਬੋਲਟ ਬਰਲਿਨ ਯੂਨੀਵਰਸਿਟੀ	Humboldt-Universität zu Berlin
ਪਾਲ ਇਲਯਾਰ	Paul Éluard
ਮਰਸੇਡੇਜ਼-ਬੈਂਸ ਆਰੇਨਾ (ਸ਼ਟੁੱਟਗਾਟ)	Mercedes-Benz Arena
ਬੈਟਲਸ਼ਿਪ ਪੋਤੇਮਕਿਨ	La corazzata Potëmkin
ਜੋਆਨ ਮੀਰੋ	Joan Miró
ਅਲਫਰੈਡ ਐਡਲਰ	Alfred Adler
ਗੁੰਨਾਰ ਮਿਰਦਲ	Gunnar Myrdal
ਜ਼ੀਰੋ ਡਾਰਕ ਥਰਟੀ	Zero Dark Thirty
ਐੱਚ.ਡੀ.ਆਈ-ਆਰੇਨਾ	HDI-Arena
ਪਾਕੋ ਦੇ ਲੂਸੀਆ	Paco de Lucía
ਮਾਰਟਿਨ ਨੀਮੋਲਰ	Martin Niemöller
ਬੌਖ਼ੂਸੀਆ-ਪਾਰਕ	Stadion im Borussia-Park
ਮੋਸੀਨ–ਨਾਗੋਨ	Mosin-Nagant
ਚਿੰਤਾ	Ansia
ਆਲੂ ਖਾਣੇ	I mangiatori di patate
ਵੇਜ਼ਾਸ਼ਟਾਡੀਓਨ	Weserstadion
ਲੀਓਪੋਲਡ ਸੈਨਘੋਰ	Léopold Sédar Senghor
ਕਾਰਲੋਸ ਫਿਊਨਤੇਸ	Carlos Fuentes
ਨੌਰਮਨ ਬੋਰਲੌਗ	Norman Borlaug
ਹੇਪਾਟਾਈਟਿਸ ਸੀ	Epatite C
ਲੈਨਿਨਵਾਦ	Leninismo
ਗਿਓਰਗੀ ਦਮਿਤਰੋਵ	Georgi Dimitrov
ਇਮਰਾਨ ਖ਼ਾਨ	Imran Khan (politico)
ਰੋਹਤਾਸ ਕਿਲ੍ਹਾ	Forte Rohtas
ਕੁਲਡਿਗਾ	Kuldīga
ਚਿਨੁਆ ਅਚੇਬੇ	Chinua Achebe
ਕਾਰਲ ਚਾਪੇਕ	Karel Čapek
ਜਾਰਜ ਫ੍ਰਾਸਟ ਕੇਨੰਨ	George Frost Kennan
ਆਜ਼ਾਦ ਹਿੰਦ ਫ਼ੌਜ	Azad Hind Fauj
ਤਕਸ਼ਿਲਾ	Taxila
ਰੋਮਨ ਜੈਕਬਸਨ	Roman Jakobson
ਕਥਾਰਸਿਸ	Catarsi
ਧਰਤੀ ਦਾ ਇਤਿਹਾਸ	Storia della Terra
ਕਾਰਨ ਵਿਗਿਆਨ	Eziologia
ਚੁਲਾਈ	Amaranthus
ਲਤਾ ਮੰਗੇਸ਼ਕਰ	Lata Mangeshkar
ਸਰਵੇਪੱਲੀ ਰਾਧਾਕ੍ਰਿਸ਼ਣਨ	Sarvepalli Radhakrishnan
ਕਸੁੰਭ	Carthamus tinctorius
ਬਾਈਆਰੇਨਾ	BayArena
1948 ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਭਾਰਤ	India ai Giochi della XIV Olimpiade
ਤਾਰਾਮੀਰਾ	Eruca vesicaria
ਸੈਮੂਅਲ ਹੈਨੇਮੈਨ	Samuel Hahnemann
ਕਾਮਰਸਬਂਕ-ਆਰੇਨਾ	Commerzbank-Arena
ਨਿਕੋਬਾਰ ਟਾਪੂ	Nicobare
ਸ਼ਗਨ	Promessa di matrimonio
ਸੂਰਜਮੁਖੀ ਦੇ ਫੁੱਲ (ਪੇਂਟਿੰਗ ਸੀਰੀਜ਼)	Girasoli (Van Gogh)
ਇੰਡੋਨੇਸ਼ੀਆ ਦੀ ਕਮਿਊਨਿਸਟ ਪਾਰਟੀ	Partito Comunista Indonesiano
ਫ਼ਰੀਦਾ ਜਲਾਲ	Farida Jalal
ਜ਼ਿਗਮੁੰਤ ਬਾਓਮਨ	Zygmunt Bauman
ਦੇਜਾ ਵੂ	Déjà vu
ਕਿਰਨ ਖੇਰ	Kirron Kher
ਤੱਬੂ	Tabu (attrice)
ਗਵਾਲੀਅਰ	Gwalior
ਵਲੋਰੇ ਜ਼ਿਲਾ	Distretto di Valona
ਬਾਥੂ	Chenopodium album
ਅਫ਼ਗ਼ਾਨਿਸਤਾਨ ਦੇ ਸੂਬੇ	Province dell'Afghanistan
ਸਪੋਟੇਸੀ	Sapotaceae
ਵਿਦਿਆ ਬਾਲਨ	Vidya Balan
ਨਰਗਿਸ (ਅਦਾਕਾਰਾ)	Nargis (attrice)
ਫ਼ਿਲਪੀਨ ਸਾਗਰ	Mare delle Filippine
ਅਲਕਾਈਨ	Alchini
ਜਣਨ ਇੰਜੀਨੀਅਰੀ	Ingegneria genetica
ਚੁਕਚੀ ਸਮੁੰਦਰ	Mare dei Ciukci
ਸੋਸ਼ਲਿਸਟ ਇੰਟਰਨੈਸ਼ਨਲ	Internazionale Socialista
ਖੁਰਾਕ ਲੜੀ	Catena alimentare
ਅਜਮਾਨ	Ajman
ਸਾਜ਼ਿਸ਼ ਪ੍ਰਸਤਾਵ	Teoria del complotto
ਜੇਟ ਲੀ	Jet Li
ਅੰਨਪੂਰਨਾ	Annapurna
ਪੂਰਨ ਚਮਕ	Magnitudine assoluta
ਕਾਲਾ ਮੋਤੀਆ	Glaucoma
ਮੌਨਾ ਲੋਆ	Mauna Loa
ਸਿੰਘ	Leone (astrologia)
ਉਲੰਪਿਕ ਖੇਡਾਂ	Giochi olimpici estivi
ਕਾਮ ਨੋਊ	Camp Nou
ਜੂਲੀਆ ਕ੍ਰਿਸਤੇਵਾ	Julia Kristeva
ਸਟੇਡੀਓ ਓਲੰਪਿਕੋ	Stadio Olimpico (Roma)
ਟਵਾਈਲਾਈਟ (ਫ਼ਿਲਮ)	Twilight (film 2008)
ਫ਼ਤਿਹ ਕੁਸਤੁਨਤੁਨੀਆ	Assedio di Costantinopoli (1453)
ਮੈਨ ਬੁੱਕਰ ਇਨਾਮ	Booker Prize
ਮੈਦਾਨ	Pianura
ਪਰਾਦੋ ਅਜਾਇਬ-ਘਰ	Museo del Prado
ਬਾਲ ਪੈੱਨ	Penna a sfera
ਧਰਤ ਘੰਟਾ	Ora della Terra
ਰਾਮ	Rama
ਡੇਵਿਡ ਰਿਕਾਰਡੋ	David Ricardo
ਦਮਾਮ	Dammam
ਬੋਧ	Percezione
ਅਲ-ਫ਼ਾਰਾਬੀ	Al-Farabi
ਮੁਹੰਮਦ ਅਲੀ ਜਿੰਨਾਹ	Mohammad Ali Jinnah
ਕਲੌਂਜੀ	Nigella sativa
ਰੋਜ਼ੇ ਗਾਰੋਦੀ	Roger Garaudy
ਨਵ-ਖੱਬੇਪੱਖੀ	New Left
ਲੰਡਨ ਆਈ	London Eye
ਬੈਲਾਰੂਸੀ ਰੂਬਲ	Rublo bielorusso
ਸ਼ਹਿਰੀਕਰਨ	Urbanizzazione
ਦਾਰਦਿਕ ਭਾਸ਼ਾਵਾਂ	Lingue dardiche
ਪਛਾਣ-ਸ਼ਬਦ	Password
ਪੋਹਲੀ	Carthamus
ਸਮਾਜਕ ਮਨੋਵਿਗਿਆਨ	Psicologia sociale
ਜਿਬਗਨਿਉ ਹਰਬਰਟ	Zbigniew Herbert
ਕ੍ਰੈਡਿਟ ਕਾਰਡ	Carta di credito
ਏਸ਼ੀਆਈ ਚੌਲ	Oryza sativa
ਟਰੀਟੀਕਮ ਪੋਲੋਨੀਕਮ	Triticum polonicum
ਟੂੰਮਾਂ	Gioielleria
ਜੰਗ ਤੇ ਅਮਨ	Guerra e pace
ਪੈਤਰਿਸ ਲਮੂੰਬਾ	Patrice Lumumba
ਕਰਕ	Cancro (astrologia)
ਪਾਮੀਰ ਪਹਾੜ	Pamir
ਐਡਵਰਡ ਗਿਬਨ	Edward Gibbon
ਗਰੇਟ ਬ੍ਰਿਟੇਨ ਦੀ ਸੰਯੁਕਤ ਰਾਜਸ਼ਾਹੀ	Regno di Gran Bretagna
ਕੁੰਭ	Aquario (astrologia)
ਡੇਕ	Melia azedarach
ਨਿਕੀ ਮਿਨਾਜ	Nicki Minaj
ਅਲਾਹਾਬਾਦ	Allahabad
ਦੇਹਰਾ	Mausoleo
ਮਾਸਾਈ ਲੋਕ	Masai
ਪ੍ਰਸਰਣ (ਵਿਗਿਆਨ)	Diffusione di materia
ਸੋਨੀਆ ਗਾਂਧੀ	Sonia Gandhi
ਬਲੋਚਿਸਤਾਨ (ਪਾਕਿਸਤਾਨ)	Belucistan (Pakistan)
ਅਜਨਬੀ (ਨਾਵਲ)	Lo straniero (Camus)
ਐਜ਼ਰਾ ਪਾਊਂਡ	Ezra Pound
ਪੂਰਬੀ ਸਾਈਬੇਰੀਆਈ ਸਮੁੰਦਰ	Mare della Siberia orientale
ਡੀ.ਡੀ.ਟੀ.	DDT (insetticida)
ਮਲੇਸ਼ੀਆਈ ਰਿਙਿਤ	Ringgit malese
ਜੂਜੁਤਸੂ	Jūjutsu
ਸਿਲੀਕਾਨ ਘਾਟੀ	Silicon Valley
ਦ ਡਾਰਕ ਨਾਈਟ	Il cavaliere oscuro
ਕਮਿਊਨਿਸਟ ਇੰਟਰਨੈਸ਼ਨਲ	Internazionale Comunista
ਅਮੀਰਾਤ ਸਟੇਡੀਅਮ	Emirates Stadium
ਵ੍ਰਸ਼	Toro (astrologia)
ਸਾਂਤੀਆਗੋ ਬੈਰਨਾਬੇਊ ਸਟੇਡੀਅਮ	Stadio Santiago Bernabéu
ਅਲੈਗਜ਼ੈਂਡਰ ਪੋਪ	Alexander Pope
ਤੀਆਨਾਨਮੇਨ ਚੌਕ	Piazza Tienanmen
ਅ ਬਿਊਟੀਫ਼ੁਲ ਮਾਈਂਡ	A Beautiful Mind
ਮਾਰਕ ਵਾਲਬਰਗ	Mark Wahlberg
ਮਕਰ	Capricorno (astrologia)
ਫ਼ੰਕ	Funk
ਕਰਤਾ (ਵਿਆਕਰਨ)	Soggetto (linguistica)
ਖੱਬੇ-ਪੱਖੀ ਰਾਜਨੀਤੀ	Sinistra (politica)
ਦ ਵਾਲ ਸਟਰੀਟ ਜਰਨਲ	The Wall Street Journal
ਅਲੈਗਜ਼ੈਂਡਰ ਬਲੋਕ	Aleksandr Aleksandrovič Blok
ਐਸ਼ਟਨ ਕਚਰ	Ashton Kutcher
ਪਾਓਲੋ ਫਰੇਰੇ	Paulo Freire
ਪ੍ਰਤੀਕਵਾਦ (ਕਲਾ)	Simbolismo
ਓਲੀਵਰ ਟਵਿਸਟ	Oliver Twist
ਕਾਰਲ ਸ਼ਪਿਟਸਵੇਕ	Carl Spitzweg
ਨਾਇਕੀ (ਮਿਥਹਾਸ)	Nike (mitologia)
ਬੈਕਟੀਰਿਓਫੇਜ਼	Batteriofago
ਗ੍ਰੀਨਹਾਊਸ	Serra
ਮੋਜ਼ੈਂਬੀਕ ਨਹਿਰ	Canale del Mozambico
ਯੂਕਾਤਾਨ	Mérida (Messico)
ਯਾਕ ਪਰੇਵੈਰ	Jacques Prévert
ਅਪਰਾਧ ਅਤੇ ਦੰਡ	Delitto e castigo
ਕਾਗਜ਼ੀ ਨਿੰਬੂ	Citrus × aurantifolia
ਬਾਈਕੋਨੂਰ	Bayqoñır
ਧੌਲਾਗਿਰੀ	Dhaulagiri
ਤਿਕਰੀਤ	Tikrit
ਅਜ਼ਾਨ	Adhān
ਜੈਵਿਕ ਖੇਤੀ	Agricoltura biologica
ਮਾਈਕਰੋ ਕੰਟ੍ਰੋਲਰ	Microcontrollore
ਬਰਤਾਨਵੀ ਅੰਟਾਰਕਟਿਕ ਰਾਜਖੇਤਰ	Territorio antartico britannico
ਸੇਵਿੰਗ ਪ੍ਰਾਈਵੇਟ ਰਾਇਨ	Salvate il soldato Ryan
ਦ ਵਾਸ਼ਿੰਗਟਨ ਪੋਸਟ	The Washington Post
ਵਿਸ਼ਵ ਪੁਸਤਕ ਦਿਵਸ	Giornata mondiale del libro e del diritto d'autore
ਕਾਮੀਲੋ ਬੈਨਸੋ, ਕਾਵੂਰ ਦਾ ਕਾਊਂਟ	Camillo Benso, conte di Cavour
ਬੈਟਮੈਨ ਬਿਗਿਨਜ਼	Batman Begins
ਘੜਮੱਸ ਸਿਧਾਂਤ	Teoria del caos
ਡੋਪਿੰਗ (ਖੇਡਾਂ)	Doping
ਅਮੀਰ (ਪਦਵੀ)	Emiro
ਰੈੱਡ ਸ਼ੋਰਗਮ (ਫਿਲਮ)	Sorgo rosso (film)
ਡੇਲਵਾਇਨ ਜ਼ਿਲਾ	Distretto di Delvina
ਸ਼ਤ ਅਲ-ਅਰਬ	Shatt al-'Arab
ਜ਼ਾਗਰਸ ਪਹਾੜ	Monti Zagros
ਬਾਰਬੀ	Barbie
ਨੂਰਿਸਤਾਨ ਸੂਬਾ	Provincia di Nurestan
ਫ਼ਰਾਹ ਖ਼ਾਨ	Farah Khan
ਵਿਜੈਨਗਰ ਸਾਮਰਾਜ	Impero di Vijayanagara
ਤੀਰੂਵੰਥਪੁਰਮ	Thiruvananthapuram
ਵਿਲੀਅਮ ਮੇਕਪੀਸ ਥੈਕਰੇ	William Makepeace Thackeray
ਆਰਥੋਪਟੇਰਾ	Orthoptera
ਬੁਰਕਾ	Burqa
ਗਿੱਟਾ	Caviglia
ਸਵੇਜ਼ ਦੀ ਖਾੜੀ	Golfo di Suez
ਡੱਡੀ	Girino
ਹਰਜੀਸਾ	Hargheisa
ਗੁੱਡੀ	Bambola
ਰੌਬਰਟ ਫ਼ਰੌਸਟ	Robert Frost
ਕੈਲੀਫ਼ੋਰਨੀਆ ਯੂਨੀਵਰਸਿਟੀ, ਬਰਕਲੇ	Università della California, Berkeley
ਐਨਾਫ਼ਾਈਲੈਕਸਿਸ	Anafilassi
ਇਸਲਾਮ ਦੇ ਪੈਗੰਬਰ	Profeti dell'islam
ਇਸਕੀ ਸ਼ਹਿਰ	Eskişehir
ਪੰਜਾਬ ਖੇਤਰ	Punjab (regione)
ਵਿਤਕਰਾ	Discriminazione
ਮੂਰ	Mori (storia)
ਹਾਈਡਰੋਜਨ ਜੋੜ	Legame a idrogeno
ਰਲਾਵਟ	Miscela
ਮਾਇਲੇੱਟਸ	Mileto (Asia Minore)
ਸੇਂਟ ਲਾਰੰਸ ਦੀ ਖਾੜੀ	Golfo di San Lorenzo
ਮਾਂ (ਨਾਵਲ)	La madre (Gor'kij)
ਯਾਕ ਲਾਕਾਂ	Jacques Lacan
ਦੱਖਣੀ ਪਠਾਰ	Altopiano del Deccan
ਦਾਰਜੀਲਿੰਗ	Darjeeling
ਗਣਿਤਕ ਲੜੀ	Progressione aritmetica
ਰਾਸ ਅਲ-ਖ਼ੈਮਾ	Ras al-Khaima
ਸ੍ਰੀਨਗਰ	Srinagar
ਮਹਾਂਸੰਘ	Confederazione di Stati
ਟਰਾਈਨਾਈਟਰੋਟੌਲਵੀਨ	Trinitrotoluene
ਬੋਰਿਸ ਗੋਦੂਨੋਵ	Boris Fëdorovič Godunov
ਅਬਸਿਨਤੀਨ	Assenzio
ਭਾਗੀਰਥੀ ਦਰਿਆ	Bhagirathi (fiume)
ਟਾਰਜ਼ਨ	Tarzan
ਚੀਨਾਨ	Jinan
ਸ਼ੇਖ ਸਾਦੀ	Saˁdi
ਜਲਗਾਹਾਂ	Zona umida
ਕਿੰਗਦਾਓ	Tsingtao
ਸਰੈਬਰੇਨੀਤਸਾ ਕਤਲਾਮ	Massacro di Srebrenica
ਅਹਵਾਜ਼	Ahvaz
ਲੈਅ	Ritmo
ਕਿਰਿਆਸ਼ੀਲ ਸਮੂਹ	Gruppo funzionale
ਬਾਲਕਨ ਪਹਾੜ	Monti Balcani
ਸ਼ਿਕਾਰਖ਼ੋਰੀ	Predazione
ਅਗਰਤਲਾ	Agartala
ਐਦਿਨ	Aydın
ਨਿੰਮ	Azadirachta indica
ਪਾਰਵਤੀ	Parvati
ਹੈਨਰੀ ਜੇਮਜ਼	Henry James
ਅਮਾਸਿਆ	Amasya
ਪੈਰੋਡੀ	Parodia
ਯਜ਼ਦ ਸੂਬਾ	Regione di Yazd
ਪ੍ਰਾਈਡ ਐਂਡ ਪ੍ਰੈਜੁਡਿਸ	Orgoglio e pregiudizio
ਕੋਲਾਜ	Collage
ਸਿਰਜਣਸ਼ੀਲਤਾ	Creatività
ਸਾਂਤਾ ਕਰੂਸ, ਬੋਲੀਵੀਆ	Santa Cruz de la Sierra
ਘੁਲਣਸ਼ੀਲਤਾ	Solubilità
ਕੀਟੋਨ	Chetoni
ਕਰਾਮਾਤ	Miracolo
ਹਿਸਾਬਦਾਨ	Matematico
ਆਇਰਿਸ਼ ਲੋਕ	Irlandesi
ਦੇਨਿਜਲੀ	Denizli
ਆਬਲਿਸਕ	Obelisco
ਗਠੀਆ	Artrite
ਨਿੱਜੀ ਤੰਤ੍ਰਿਕਾ ਪ੍ਰਣਾਲੀ	Sistema nervoso autonomo
ਬਾਇਓ ਗੈਸ	Biogas
ਪ੍ਰਤੱਖ ਲੋਕਰਾਜ	Democrazia diretta
ਫੁਕੂਸ਼ੀਮਾ ਰੀਐਕਟਰ ਲੀਕ	Disastro di Fukushima Dai-ichi
ਵਰਜਣ	Tabù
ਨਾਗਾਰਜੁਨ (ਦਾਰਸ਼ਨਿਕ)	Nāgārjuna
ਬਾਣਭੱਟ	Bāṇabhaṭṭa
ਲੰਡਨ ਸਟਾਕ ਐਕਸਚੇਂਜ	London Stock Exchange
ਸੰਯੋਜਕਤਾ	Valenza (chimica)
ਸਟੈਮਫ਼ੋਰਡ ਬ੍ਰਿਜ (ਸਟੇਡੀਅਮ)	Stamford Bridge
ਸੂਰਜਮੁਖੀ	Helianthus annuus
ਮਾਦਰੀਦ ਦਾ ਸ਼ਾਹੀ ਮਹਿਲ	Palazzo Reale di Madrid
ਹਾਦਸਾ	Incidente
ਮਾਰਾਕਾਈਬੋ	Maracaibo
ਸਤਲੁਜ ਦਰਿਆ	Sutlej
ਮੈਥੀਊ ਪੈਰੀ	Matthew Perry
ਅਹਿਮਦੀਆ	Ahmadiyya
ਭੁਬਨੇਸ਼ਵਰ	Bhubaneswar
ਆਗਰੇ ਦਾ ਕ਼ਿਲਾ	Forte rosso di Agra
ਹਾਈਡਰੋਜਨ ਪਰਆਕਸਾਈਡ	Perossido di idrogeno
ਧਰਮ ਦੀ ਆਜ਼ਾਦੀ	Libertà religiosa
ਨਾਨਛਾਂਙ	Nanchang
ਲੁਕਣ ਮੀਚੀ	Nascondino
ਅਲੈਗਜ਼ੈਂਡਰ ਓਸਤਰੋਵਸਕੀ	Aleksandr Nikolaevič Ostrovskij
ਐਲ (ਸਿਰਿਲਿਕ)	Л
ਕੋਰਲ ਸਾਗਰ ਟਾਪੂ	Isole del Mar dei Coralli
ਦ ਸ਼ੌਸ਼ੈਂਕ ਰਿਡੈਂਪਸ਼ਨ	Le ali della libertà
ਲੁਈਗੀ ਬਾਰਤੋਲੀਨੀ	Luigi Bartolini
ਕਪੂਰਥਲਾ ਜ਼ਿਲ੍ਹਾ	Distretto di Kapurthala
ਫ਼ਿਰੋਜ਼ਪੁਰ ਜ਼ਿਲ੍ਹਾ	Distretto di Ferozepur
ਮਾਨਸਾ ਜ਼ਿਲ੍ਹਾ	Distretto di Mansa (India)
ਪਟਿਆਲਾ ਜ਼ਿਲ੍ਹਾ	Distretto di Patiala
ਜਿਰੌਂਦੈਂ ਦੇ ਬੋਰਦੋ ਫੁੱਟਬਾਲ ਕਲੱਬ	Football Club des Girondins de Bordeaux
ਲੁਧਿਆਣਾ ਜ਼ਿਲ੍ਹਾ	Distretto di Ludhiana
ਫ਼ਤਹਿਗੜ੍ਹ ਸਾਹਿਬ ਜ਼ਿਲ੍ਹਾ	Distretto di Fatehgarh Sahib
ਬਠਿੰਡਾ ਜ਼ਿਲ੍ਹਾ	Distretto di Bathinda
ਫ਼ਰੀਦਕੋਟ ਜ਼ਿਲ੍ਹਾ	Distretto di Faridkot
ਸਰਬੀਆਈ ਦਿਨਾਰ	Dinaro serbo
ਬੁਲਗਾਰੀਆਈ ਲੇਵ	Lev bulgaro
ਝਾੜ-ਫੂਕ	Esorcismo
ਐਲੇਸਟਰ ਕ੍ਰੌਲੀ	Aleister Crowley
ਥਾਰ ਮਾਰੂਥਲ	Deserto di Thar
ਓ ਹੈਨਰੀ	O. Henry
ਸਾੜੀ	Sari (indumento)
ਬਾਈਸਾਈਕਲ ਥੀਵਜ਼	Ladri di biciclette
ਦਾ ਨੇਮ ਆਫ਼ ਦਾ ਰੋਜ਼	Il nome della rosa
ਮਨਸੂਰ	Al-Hallaj
ਤੁਰਕੀ ਲੀਰਾ	Lira turca
ਕਟਿਹਾਰ	Katihar
ਸਾਹ-ਨਾਲ਼ੀ ਦੀ ਸੋਜ	Bronchite
ਗਲਾਸਨੋਸਤ	Glasnost'
ਬ੍ਰਾਜ਼ੀਲੀ ਰਿਆਲ	Real brasiliano
ਖ਼ੁਦਮੁਖ਼ਤਿਆਰਸ਼ਾਹੀ	Autocrazia
